Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
535,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,29,30771.50,30391.00,6/16/2026 8:20:00 AM,6/16/2026 1:56:00 PM,DAVWAPPB_V1-1508,FlattenStrategyPositionsShort,$22069.00,$607545.50,$0.00,$0.00,$0.00,$0.00,$0.00,$217.50,$24954.50,$2885.50,337,
536,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,13,30422.25,30495.00,6/18/2026 7:45:00 AM,6/18/2026 7:50:00 AM,DAVWAPPB_V1-1510,Stop loss,($1891.50),$605654.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1891.50,$786.50,$2678.00,6,
537,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,14,30574.00,30505.00,6/18/2026 8:10:00 AM,6/18/2026 8:15:00 AM,DAVWAPPB_V1-1511,Stop loss,($1932.00),$603722.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1932.00,$504.00,$2436.00,6,
538,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,30922.00,30877.50,6/22/2026 7:41:00 AM,6/22/2026 7:42:00 AM,DAVWAPPB_V1-1512,Stop loss,($1958.00),$601764.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1958.00,$220.00,$2178.00,2,
539,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,24,30789.50,30626.00,6/22/2026 8:28:00 AM,6/22/2026 1:56:00 PM,DAVWAPPB_V1-1513,FlattenStrategyPositionsShort,$7848.00,$609612.00,$0.00,$0.00,$0.00,$0.00,$0.00,$792.00,$13764.00,$5916.00,329,
540,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,18,29992.25,29693.25,6/25/2026 7:41:00 AM,6/25/2026 1:56:00 PM,DAVWAPPB_V1-1514,FlattenStrategyPositionsShort,$10764.00,$620376.00,$0.00,$0.00,$0.00,$0.00,$0.00,$702.00,$25047.00,$14283.00,376,
541,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,11,29818.25,29734.00,6/29/2026 7:50:00 AM,6/29/2026 7:51:00 AM,DAVWAPPB_V1-1515,Stop loss,($1853.50),$618522.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1853.50,$60.50,$1914.00,2,
542,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,12,29831.50,29753.75,6/29/2026 7:54:00 AM,6/29/2026 7:55:00 AM,DAVWAPPB_V1-1516,Stop loss,($1866.00),$616656.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1866.00,$168.00,$2034.00,2,
543,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,17,30219.00,30160.75,6/30/2026 7:42:00 AM,6/30/2026 7:45:00 AM,DAVWAPPB_V1-1517,Stop loss,($1980.50),$614676.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1980.50,$790.50,$2771.00,4,
544,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,20,30248.00,30572.50,6/30/2026 7:52:00 AM,6/30/2026 1:56:00 PM,DAVWAPPB_V1-1518,FlattenStrategyPositionsLong,$12980.00,$627656.00,$0.00,$0.00,$0.00,$0.00,$0.00,$950.00,$14080.00,$1100.00,365,
545,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,15,30112.00,30174.75,7/1/2026 7:40:00 AM,7/1/2026 7:42:00 AM,DAVWAPPB_V1-1519,Stop loss,($1882.50),$625773.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1882.50,$480.00,$2362.50,3,
546,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,20,30281.50,30231.75,7/1/2026 8:05:00 AM,7/1/2026 8:33:00 AM,DAVWAPPB_V1-1520,Stop loss,($1990.00),$623783.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1990.00,$1830.00,$3820.00,29,
547,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,63,29900.75,29916.50,7/3/2026 8:15:00 AM,7/3/2026 8:18:00 AM,DAVWAPPB_V1-1521,Stop loss,($1984.50),$621799.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1984.50,$693.00,$2677.50,4,
548,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,12,29510.00,29587.50,7/7/2026 7:39:00 AM,7/7/2026 7:41:00 AM,DAVWAPPB_V1-1523,Stop loss,($1860.00),$619939.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1860.00,$456.00,$2316.00,3,
549,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,18,29322.00,29267.75,7/8/2026 7:37:00 AM,7/8/2026 7:38:00 AM,DAVWAPPB_V1-1524,Stop loss,($1953.00),$617986.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1953.00,$576.00,$2529.00,2,
550,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,17,29374.25,29317.50,7/8/2026 7:46:00 AM,7/8/2026 7:50:00 AM,DAVWAPPB_V1-1525,Stop loss,($1929.50),$616056.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1929.50,$841.50,$2771.00,5,
551,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,12,29895.75,29816.75,7/9/2026 7:54:00 AM,7/9/2026 8:12:00 AM,DAVWAPPB_V1-1526,Stop loss,($1896.00),$614160.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1896.00,$834.00,$2730.00,19,
552,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,21,29788.25,29834.00,7/9/2026 8:16:00 AM,7/9/2026 9:07:00 AM,DAVWAPPB_V1-1527,Stop loss,($1921.50),$612239.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1921.50,$7329.00,$9250.50,52,
553,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,26,29953.00,29914.50,7/10/2026 9:26:00 AM,7/10/2026 9:40:00 AM,DAVWAPPB_V1-1528,Stop loss,($2002.00),$610237.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2002.00,$2002.00,$4004.00,15,
554,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,15,29610.50,29676.25,7/13/2026 7:41:00 AM,7/13/2026 8:25:00 AM,DAVWAPPB_V1-1529,Stop loss,($1972.50),$608264.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1972.50,$3517.50,$5490.00,45,
555,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,19,29663.75,29715.75,7/14/2026 8:10:00 AM,7/14/2026 8:27:00 AM,DAVWAPPB_V1-1530,Stop loss,($1976.00),$606288.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1976.00,$3667.00,$5643.00,18,
556,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,22,29782.25,29738.50,7/14/2026 8:38:00 AM,7/14/2026 8:44:00 AM,DAVWAPPB_V1-1531,Stop loss,($1925.00),$604363.50,$0.00,$0.00,$0.00,$0.00,$0.00,$1925.00,$858.00,$2783.00,7,
557,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,19,29840.00,29892.25,7/15/2026 7:45:00 AM,7/15/2026 8:09:00 AM,DAVWAPPB_V1-1532,Stop loss,($1985.50),$602378.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1985.50,$3230.00,$5215.50,25,
558,MNQ SEP26,Backtest,DA--VWAPPB_V1,Short,15,29346.25,29411.75,7/16/2026 7:44:00 AM,7/16/2026 8:03:00 AM,DAVWAPPB_V1-1533,Stop loss,($1965.00),$600413.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1965.00,$2655.00,$4620.00,20,
559,MNQ SEP26,Backtest,DA--VWAPPB_V1,Long,15,28631.75,28837.25,7/17/2026 7:58:00 AM,7/17/2026 1:56:00 PM,DAVWAPPB_V1-1536,FlattenStrategyPositionsLong,$6165.00,$606578.00,$0.00,$0.00,$0.00,$0.00,$0.00,$652.50,$12457.50,$6292.50,359,
